,抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー,キャリーオーバー_今回,販売実績額,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
878,879,2014/7/7,月,24,27,34,35,36,43,25,0,0,3,41643400,139,1078500,8393,15700,155070,1000,138812697,0,1557722000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,6
879,880,2014/7/10,木,1,8,11,16,25,32,19,2,140523000,5,25601700,373,411800,17420,7700,258518,1000,0,138812697,1817501400,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
880,881,2014/7/14,月,4,6,12,18,28,41,35,0,0,12,8741200,364,345800,15752,7000,232486,1000,116551216,0,1535208400,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0
881,882,2014/7/17,木,5,15,23,26,30,36,6,1,262268600,5,26228900,281,560000,14937,9200,239827,1000,0,116551216,1806413200,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0
882,883,2014/7/21,月,10,16,25,29,38,42,23,1,118297900,8,13308300,211,605500,10798,10400,171941,1000,0,0,1415928800,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0
883,884,2014/7/24,木,2,7,25,26,38,42,19,0,0,17,6344300,334,387400,13789,8200,201260,1000,119838550,0,1494546200,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0
884,885,2014/7/28,月,22,28,33,36,37,41,14,1,269046500,7,19183700,187,861700,10551,13400,182621,1000,0,119838550,1709793400,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,4,5,0,0,0,6,0,0
885,886,2014/7/31,木,7,10,13,23,34,39,11,1,120138400,14,7723100,259,500900,12508,9100,201571,1000,0,0,1497857800,0,0,0,0,0,0,1,0,0,2,7,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0
886,887,2014/8/4,月,3,4,6,18,32,37,7,1,114992600,7,14784600,230,539900,12502,8700,201406,1000,0,0,1452520600,0,0,1,2,0,3,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0
887,888,2014/8/7,木,2,4,9,36,37,39,43,1,122981400,2,55341100,167,795300,9658,12100,169698,1000,0,0,1451875200,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,7
888,889,2014/8/11,月,2,10,21,28,41,43,12,0,0,5,22008100,191,691300,9635,12000,163652,1000,122268699,0,1432210600,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
889,890,2014/8/14,木,1,4,6,14,28,31,21,0,0,7,16806600,340,415200,15425,8000,233681,1000,252988536,122268699,1661687400,1,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
890,891,2014/8/18,月,7,9,14,30,42,43,24,2,213055100,7,22258300,182,1027300,11872,13800,212299,1000,0,252988536,1984733800,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,6
891,892,2014/8/21,木,14,19,31,35,40,43,38,0,0,4,31507900,142,1065000,7580,17600,139518,1000,140036758,0,1533859400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,5,0,0,6
892,893,2014/8/25,月,10,12,26,28,29,37,34,0,0,15,8852200,305,522400,16380,8500,248566,1000,287576167,140036758,1841756000,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,7,0,0,6,0,0,0,0,0,0
893,894,2014/8/28,木,4,5,9,20,21,32,40,2,229891000,5,30996800,372,499900,16692,9800,265248,1000,0,287576167,2094394800,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0
894,895,2014/9/1,月,5,12,24,25,37,38,39,6,19453800,14,7503500,705,178800,21098,5200,255673,1000,0,0,1588235800,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0
895,896,2014/9/4,木,5,6,21,27,32,38,34,0,0,1,113976600,297,460500,13292,9000,210128,1000,126641809,0,1573708400,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,7,0,0,0,6,0,0,0,0,0
896,897,2014/9/8,月,8,10,14,15,27,30,12,3,89071400,12,10542800,429,353800,18476,7200,273801,1000,0,126641809,1836948800,0,0,0,0,0,0,0,1,0,2,0,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
897,898,2014/9/11,木,13,17,21,25,29,37,23,4,31560700,6,18936200,557,244700,15052,7900,201693,1000,0,0,1551478200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,7,0,4,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0
898,899,2014/9/15,月,3,10,15,18,27,40,38,1,115363100,7,14832200,300,415300,13786,7900,206827,1000,0,0,1467805200,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0
899,900,2014/9/18,木,8,12,21,22,31,35,2,2,63211900,8,14222500,223,612200,12238,9800,195769,1000,0,0,1539894800,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0
900,901,2014/9/22,月,6,13,22,28,29,37,14,0,0,25,4297800,424,304000,16008,7100,214267,1000,119387020,0,1519504600,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0
901,902,2014/9/25,木,11,21,26,31,32,33,22,1,269162200,13,10368900,217,745400,11407,12500,198066,1000,0,119387020,1749073000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,3,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0
902,903,2014/9/29,月,1,3,6,7,16,19,12,1,113300900,19,5366800,444,275500,18382,5800,244707,1000,0,0,1533961200,1,0,2,0,0,3,4,0,0,0,0,7,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,904,2014/10/2,木,2,4,6,15,21,41,29,0,0,9,11858300,269,476000,13620,8200,214264,1000,118584306,0,1512482800,0,1,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
904,905,2014/10/6,月,4,15,24,40,41,42,31,2,131284900,5,25907100,267,582400,11293,12100,181831,1000,0,118584306,1662398800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,5,6,0
905,906,2014/10/9,木,6,9,12,13,30,40,31,0,0,13,8407800,274,478600,12621,9100,201409,1000,121447115,0,1508935000,0,0,0,0,0,1,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,6,0,0,0
906,907,2014/10/13,月,5,13,18,22,27,41,19,5,49352900,12,9398700,389,347900,15657,7600,217235,1000,0,121447115,1577928800,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,7,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
907,908,2014/10/16,木,6,14,21,22,23,30,32,1,119933000,3,35979500,297,436100,14214,8000,216638,1000,0,0,1529545000,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0
908,909,2014/10/20,月,12,15,21,27,30,35,28,1,121772100,7,15656200,252,521800,12431,9300,196128,1000,0,0,1500039600,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,7,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0
909,910,2014/10/23,木,11,12,13,17,25,33,14,1,109769800,5,19758400,343,345600,16285,6400,231738,1000,0,0,1474282200,0,0,0,0,0,0,0,0,0,0,1,2,3,7,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
910,911,2014/10/27,月,8,16,18,22,27,35,3,1,118690300,20,5341000,346,370400,15055,7500,217732,1000,0,0,1521116200,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
911,912,2014/10/30,木,5,14,19,20,32,42,11,2,64620500,8,14539500,172,811500,9577,12800,167641,1000,0,0,1502009600,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0
912,913,2014/11/3,月,5,8,20,31,36,41,16,2,60952200,6,18285500,168,783600,8689,13300,152654,1000,0,0,1404587800,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0
913,914,2014/11/6,木,2,3,26,33,36,40,19,0,0,0,0,165,842700,8486,14400,155451,1000,244632508,0,1470667200,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,6,0,0,0
914,915,2014/11/10,月,7,12,21,33,38,40,42,4,100782800,3,47549200,287,596400,14367,10500,228507,1000,0,244632508,1892957600,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,6,0,7,0
915,916,2014/11/13,木,6,14,25,27,38,43,21,1,115937100,13,8026300,386,324300,15017,7300,208560,1000,0,0,1476672600,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6
916,917,2014/11/17,月,2,6,25,26,41,42,18,0,0,12,9120500,278,472400,11490,10000,178259,1000,121608804,0,1458903600,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0
917,918,2014/11/20,木,10,15,25,29,34,36,39,0,0,0,0,195,814100,10594,13200,187326,1000,400925200,121608804,1701033800,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,6,0,0,7,0,0,0,0
918,919,2014/11/24,月,2,9,12,17,33,42,26,0,0,43,3238800,344,485800,15753,9300,252416,1000,555673063,400925200,1913308200,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0
919,920,2014/11/27,木,9,17,27,30,35,38,6,0,0,10,16202200,262,742000,14058,12200,243139,1000,735700073,555673063,2113614000,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,0,0,6,0,0,0,0,0
920,921,2014/12/1,月,5,7,26,36,38,39,32,1,400000000,6,28136100,325,623300,16475,10800,283036,1000,523276110,735700073,2268247000,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,4,0,5,6,0,0,0,0
921,922,2014/12/4,木,4,6,19,32,33,38,1,2,342422300,7,20772900,321,543500,15039,10200,248204,1000,0,523276110,1963556400,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,0,0,0,0,0
922,923,2014/12/8,月,5,13,30,31,32,35,29,2,68159800,6,20447700,178,827100,10399,12400,1739587,1000,0,0,1577908000,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,0,0,6,0,0,0,0,0,0,0,0
923,924,2014/12/11,木,13,20,24,32,35,42,43,0,0,4,30925200,153,970200,8805,14800,154962,1000,137446611,0,1545543400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,7
924,925,2014/12/15,月,25,26,27,28,32,37,40,3,97251100,6,23145800,207,805000,11700,12500,207803,1000,0,137446611,1810313800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,5,0,0,0,0,6,0,0,7,0,0,0
925,926,2014/12/18,木,16,26,32,35,37,39,25,0,0,3,40151000,173,835500,9177,13800,158847,1000,133838035,0,1522640400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,3,0,0,4,0,5,0,6,0,0,0,0
926,927,2014/12/22,月,2,29,30,31,33,34,37,0,0,6,24430000,295,596200,11031,14000,181052,1000,296706788,133838035,1825692200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,5,6,0,0,7,0,0,0,0,0,0
927,928,2014/12/25,木,1,21,23,26,31,33,14,1,400000000,5,31265300,220,852600,11639,14200,217849,1000,70404713,296706788,2002102400,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0
928,929,2014/12/29,月,10,12,15,25,31,34,26,5,43471100,10,13225400,277,572900,14585,9500,235620,1000,0,70404713,1807846000,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0
929,930,2015/1/5,月,10,12,37,39,40,43,11,1,137750200,12,10331100,180,826400,9395,13900,161776,1000,0,0,1563338800,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,6
930,931,2015/1/8,木,14,18,19,24,25,33,21,0,0,3,37457700,229,588800,11113,10700,189205,1000,124860306,0,1511643800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,7,0,0,4,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
931,932,2015/1/12,月,4,15,30,37,42,43,32,1,276721400,3,45557900,174,942500,9816,14700,173684,1000,0,124860306,1713120200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,4,0,0,0,0,5,6
932,933,2015/1/15,木,5,9,20,21,31,41,26,2,62693000,6,18807700,369,366900,13930,8500,183824,1000,0,0,1504280400,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0
933,934,2015/1/19,月,3,7,16,17,20,32,12,1,125978000,11,10307200,203,670200,11659,10200,193783,1000,0,0,1531585200,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
934,935,2015/1/22,木,2,12,14,26,38,43,8,2,58012000,28,3729300,513,244200,14979,7300,198231,1000,0,0,1454480200,0,1,0,0,0,0,0,7,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6
935,936,2015/1/26,月,1,3,12,16,20,35,5,0,0,7,16162200,276,491800,12217,9800,201739,1000,125707844,0,1546904000,1,0,2,0,7,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
936,937,2015/1/29,木,13,15,21,25,36,41,8,3,89474500,12,10703500,276,558400,13258,10200,213583,1000,0,125707844,1721862000,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0
937,938,2015/2/2,月,5,9,12,19,30,35,29,3,40465900,14,7804000,307,427000,14299,8000,211349,1000,0,0,1530593200,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,6,0,0,0,0,0,0,0,0
938,939,2015/2/5,木,8,11,15,17,26,43,32,0,0,8,13413400,336,383200,13458,8400,206628,1000,119231853,0,1501173000,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6
939,940,2015/2/9,月,1,18,28,31,35,37,39,1,272046600,4,34383000,192,859500,9486,15300,178345,1000,0,119231853,1731812800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,6,0,7,0,0,0,0
940,941,2015/2/12,木,5,12,22,29,38,39,19,1,121390700,8,13656300,252,520200,12677,9100,203463,1000,0,0,1513007000,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0
941,942,2015/2/16,月,2,3,14,27,28,38,8,0,0,9,11636500,415,302800,17589,6300,244572,1000,116366306,0,1560450200,0,1,2,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
942,943,2015/2/19,木,9,10,14,15,39,43,25,3,87917000,6,22107500,232,686000,11718,11900,200206,1000,0,116366306,1732938600,0,0,0,0,0,0,0,0,1,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
943,944,2015/2/23,月,7,20,25,29,33,37,27,1,129554500,5,23319600,275,508700,12046,10200,185838,1000,0,0,1545186200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,7,0,4,0,0,0,5,0,0,0,6,0,0,0,0,0,0
944,945,2015/2/26,木,3,10,15,23,36,37,31,2,59488300,3,35692600,265,484800,13957,8100,207406,1000,0,0,1500672000,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,5,6,0,0,0,0,0,0
945,946,2015/3/2,月,2,9,12,16,31,36,41,4,29998800,8,13499300,256,506200,13640,8300,212313,1000,0,0,1520480800,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,7,0,0
946,947,2015/3/5,木,1,6,21,23,27,40,9,2,61398000,5,22103000,204,650000,11507,10100,190634,1000,0,0,1496779000,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
947,948,2015/3/9,月,7,16,17,28,39,43,24,0,0,7,15672300,243,541700,11228,10300,177668,1000,121896967,0,1460108600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
948,949,2015/3/12,木,5,19,26,36,39,43,9,0,0,7,18622600,206,759300,11264,12200,185515,1000,266741384,121896967,1678090400,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6
949,950,2015/3/16,月,2,6,16,24,30,41,18,1,400000000,9,15288100,301,548500,15091,9600,237241,1000,19624312,266741384,1863287800,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0
950,951,2015/3/19,木,11,15,22,23,26,30,37,0,0,3,37349300,289,465200,12726,9300,205751,1000,144123227,19624312,1545254400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,4,0,0,5,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0
951,952,2015/3/23,月,10,16,22,25,31,39,27,2,143126900,13,9839700,332,462300,14747,9100,224937,1000,0,144123227,1741978000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,7,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0
952,953,2015/3/26,木,2,9,17,38,39,42,20,4,30379200,5,21872800,330,397600,12594,9100,190896,1000,0,0,1486183200,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,6,0
953,954,2015/3/30,月,3,23,24,28,29,42,41,0,0,3,37315300,212,633600,10939,10800,188407,1000,124385476,0,1505720800,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,7,6,0
954,955,2015/4/2,木,14,19,27,28,37,42,24,1,267084300,4,32106900,236,653000,12689,10700,211286,1000,0,124385476,1716608800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0
955,956,2015/4/6,月,1,4,6,22,24,38,34,0,0,4,26079900,273,458500,13477,8100,215206,1000,115912032,0,1491222400,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0
956,957,2015/4/9,木,2,11,22,32,36,42,20,3,86595800,5,25897300,307,506100,13427,10200,190103,1000,0,115912032,1679818200,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,6,0
957,958,2015/4/13,月,9,18,23,24,26,30,21,2,59353800,6,17805900,235,545500,11307,10000,188815,1000,0,0,1457007000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,3,4,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
958,959,2015/4/16,木,1,16,18,28,36,38,42,1,135036000,7,17361600,218,668900,10689,12000,175599,1000,0,0,1570336800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,0,0,0,7,0
959,960,2015/4/20,月,5,18,23,32,35,39,10,2,61430200,11,10052100,339,391400,13311,8700,190151,1000,0,0,1496269600,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6,0,0,0,0
960,961,2015/4/23,木,5,11,17,18,19,25,34,1,115013400,7,14787300,345,360000,16266,6700,235668,1000,0,0,1528840600,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,4,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
961,962,2015/4/27,月,4,6,10,24,32,37,35,4,29602900,7,15224200,323,395900,14995,7500,219474,1000,0,0,1522553800,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,7,0,6,0,0,0,0,0,0
962,963,2015/4/30,木,4,23,29,31,32,35,17,2,64350000,10,11582900,171,812800,9483,12900,164088,1000,0,0,1489384600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,3,0,4,5,0,0,6,0,0,0,0,0,0,0,0
963,964,2015/5/4,月,2,21,23,29,30,43,26,0,0,3,35650400,129,994800,7811,14400,142167,1000,118835741,0,1354464600,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,6
964,965,2015/5/7,木,10,12,19,20,21,22,13,2,126654500,6,20170800,401,362100,14299,8900,216098,1000,0,118835741,1655417200,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,966,2015/5/11,月,10,22,31,34,36,43,30,1,133072000,1,119763800,134,1072500,7613,16600,140833,1000,0,0,1475915400,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,3,0,0,4,0,5,0,0,0,0,0,0,6
966,967,2015/5/14,木,1,11,26,30,32,40,8,1,123100400,4,27697300,141,942800,8608,13600,150296,1000,0,0,1409799200,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,6,0,0,0
967,968,2015/5/18,月,6,10,15,20,23,26,17,1,110911400,9,11091000,260,460700,12620,8300,203581,1000,0,0,1421687600,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,7,0,0,4,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
